Code,Title,2016 Employment,2016 % of Industry,2016 % of Occupation,2026 Employment,2026 % of Industry,2026 % of Occupation,Change (%),Change (#),Level,Type
110000,"Agriculture, forestry, fishing and hunting",5894.2,4.7,11.1,5929.6,4.7,10.9,0.6,35.6,2.0,Summary
111000,Crop production,3747.2,2.1,2.8,3856.1,2.1,2.9,2.9,107.7,3.0,Line item
112000,Animal production and aquaculture,2201.2,2.6,2.8,2155.2,2.6,2.7,-2.1,-47.7,3.0,Line item
113000,Forestry and logging,305.4,5.7,4.3,257.2,5.6,4.0,-15.8,-47.7,3.0,Summary
1131-2,Forestry,68.0,7.6,1.1,73.0,7.6,1.2,7.4,4.5,4.0,Line item
113300,Logging,245.9,6.1,3.7,193.8,6.1,3.3,-21.2,-51.7,4.0,Line item
114000,"Fishing, hunting and trapping",73.7,8.0,1.3,78.8,8.0,1.3,6.9,4.5,3.0,Line item
115000,Support activities for agriculture and forestry,597.0,2.8,1.8,643.4,2.8,1.9,7.8,45.4,3.0,Line item
210000,"Mining, quarrying, and oil and gas extraction",2800.2,1.2,6.0,3203.6,1.2,6.1,14.4,402.6,2.0,Summary
211000,Oil and gas extraction,794.3,1.6,1.7,945.5,1.6,1.8,19.0,150.0,3.0,Line item
212000,Mining (except oil and gas),817.4,2.0,3.7,761.5,2.0,3.4,-6.8,-54.1,3.0,Summary
212100,Coal mining,223.6,3.1,2.8,209.4,3.1,2.6,-6.4,-13.7,4.0,Line item
212200,Metal ore mining,174.4,3.0,1.5,164.2,3.0,1.4,-5.8,-8.3,4.0,Line item
212300,Nonmetallic mineral mining and quarrying,412.6,2.7,2.2,381.8,2.7,2.0,-7.5,-29.9,4.0,Line item
213000,Support activities for mining,1178.7,1.6,2.9,1486.8,1.6,3.1,26.1,308.0,3.0,Line item
220000,Utilities,2484.4,1.2,2.9,2497.8,1.2,2.8,0.5,15.0,2.0,Summary
221000,Utilities,2484.4,1.2,2.9,2497.8,1.2,2.8,0.5,15.0,3.0,Summary
221100,"Electric power generation, transmission and distribution",1772.6,1.4,2.5,1811.0,1.4,2.5,2.2,39.3,4.0,Summary
221110,Electric power generation,709.4,1.7,1.6,723.3,1.7,1.6,2.0,14.6,5.0,Summary
221111,Hydroelectric power generation,27.0,7.4,0.2,30.5,7.4,0.2,13.0,2.4,6.0,Line item
221112,Fossil fuel electric power generation,412.3,1.9,0.7,369.2,1.9,0.6,-10.5,-41.7,6.0,Line item
221113,Nuclear electric power generation,200.3,2.7,1.3,188.5,2.7,1.3,-5.9,-9.9,6.0,Line item
221114,Solar electric power generation,10.7,8.0,0.0,25.8,8.1,0.1,141.1,15.7,6.0,Line item
221115,Wind electric power generation,18.9,8.5,0.7,43.0,8.4,0.9,127.5,24.6,6.0,Line item
221116,Geothermal electric power generation,4.2,23.0,0.2,7.7,22.9,0.3,83.3,4.0,6.0,Line item
221117,Biomass electric power generation,5.8,21.3,0.2,16.4,21.3,0.5,182.8,10.7,6.0,Line item
221118,Other electric power generation,2.9,18.7,0.2,5.9,18.7,0.3,103.4,2.8,6.0,Line item
221200,Natural gas distribution,492.0,1.9,0.7,447.8,1.9,0.6,-9.0,-42.9,4.0,Line item
221300,"Water, sewage and other systems",206.2,2.8,0.3,225.4,2.8,0.3,9.3,18.2,4.0,Line item
230000,Construction,28847.8,0.8,11.4,32591.1,0.8,11.8,13.0,3741.0,2.0,Summary
236000,Construction of buildings,6168.8,1.2,2.0,6877.5,1.2,2.0,11.5,708.1,3.0,Summary
236100,Residential building construction,3023.5,1.6,1.0,3372.2,1.6,1.1,11.5,347.0,4.0,Line item
236200,Nonresidential building construction,3141.6,1.4,1.4,3500.7,1.4,1.4,11.4,360.3,4.0,Line item
237000,Heavy and civil engineering construction,4155.7,1.2,2.5,5081.0,1.2,2.8,22.3,924.9,3.0,Summary
237100,Utility system construction,2101.6,1.7,1.8,2764.2,1.7,2.1,31.5,662.9,4.0,Summary
237130,Power and communication line and related structures construction,766.4,2.3,0.8,1057.6,2.3,1.0,38.0,292.1,5.0,Line item
237200,Land subdivision,162.2,2.6,0.1,157.0,2.6,0.1,-3.2,-4.8,4.0,Line item
237300,"Highway, street, and bridge construction",1411.7,2.3,1.1,1624.3,2.3,1.2,15.1,211.9,4.0,Line item
237900,Other heavy and civil engineering construction,461.5,2.4,0.8,513.2,2.4,0.9,11.2,50.8,4.0,Line item
238000,Specialty trade contractors,18508.1,1.1,10.5,20611.7,1.1,10.7,11.4,2102.4,3.0,Summary
238100,"Foundation, structure, and building exterior contractors",3590.1,1.8,3.9,4001.1,1.8,4.0,11.4,408.9,4.0,Summary
238110,Poured concrete foundation and structure contractors,927.9,3.6,1.2,1034.5,3.6,1.2,11.5,105.8,5.0,Line item
238140,Masonry contractors,663.6,4.2,2.6,739.0,4.2,2.7,11.4,74.7,5.0,Line item
238160,Roofing contractors,752.5,3.3,1.6,837.2,3.3,1.6,11.3,84.4,5.0,Line item
238200,Building equipment contractors,8642.1,1.4,4.5,9874.5,1.4,4.8,14.3,1231.7,4.0,Summary
238210,Electrical contractors and other wiring installation contractors,3566.1,1.7,1.9,3904.7,1.7,2.0,9.5,337.5,5.0,Line item
238220,"Plumbing, heating, and air-conditioning contractors",4468.9,1.7,2.3,5292.2,1.7,2.5,18.4,822.1,5.0,Line item
238290,Other building equipment contractors,597.3,2.1,1.4,666.4,2.1,1.5,11.6,68.2,5.0,Line item
238300,Building finishing contractors,3469.5,1.9,5.1,3608.4,1.9,5.0,4.0,137.3,4.0,Summary
238310,Drywall and insulation contractors,1063.4,3.8,3.5,1018.3,3.8,3.3,-4.2,-44.2,5.0,Line item
238320,Painting and wall covering contractors,929.5,5.3,2.2,945.0,5.3,2.1,1.7,14.7,5.0,Line item
238900,Other specialty trade contractors,2788.7,1.7,2.3,3107.9,1.7,2.3,11.4,319.0,4.0,Line item
31-330,Manufacturing,55952.6,0.6,19.8,52591.2,0.6,19.1,-6.0,-3360.6,2.0,Summary
311000,Food manufacturing,7126.9,1.2,3.8,7065.9,1.2,3.7,-0.9,-60.7,3.0,Summary
311100,Animal food manufacturing,254.2,2.7,0.3,254.3,2.7,0.3,0.0,-1.1,4.0,Line item
